nome,nparti,data,cidade,estado,5km,10km,21km,42km
Circuito das Estações 2025 - Inverno - Rio de Janeiro,16473,01/06/25,Rio de Janeiro,RJ,1,1,1,0
83ª Corrida Internacional de São Silvestre,16421,31/12/07,São Paulo,SP,0,0,1,0
Circuito das Estações 2025 - Verão - Rio de Janeiro,16394,07/12/25,Rio de Janeiro,RJ,1,1,0,0
25ª Volta Internacional da Pampulha 2024,16215,08/12/24,Belo Horizonte,MG,0,0,1,0
10km Tribuna Fm Santos 2023,15984,21/05/23,Santos,SP,0,1,0,0
96ª Corrida Internacional de São Silvestre,15798,31/12/21,São Paulo,SP,0,0,1,0
Maratona Internacional de Floripa 2025,15439,31/08/25,Florianópolis,SC,1,0,1,1
Circuito das Estações 2025 - Inverno - São Paulo,14945,29/06/25,São Paulo,SP,1,1,1,0
Circuito das Estações 2024 - Primavera - Rio de Janeiro,14766,13/10/24,Rio de Janeiro,RJ,1,1,1,0
RJ Half Marathon 2025,14673,27/04/25,Rio de Janeiro,RJ,1,0,1,0
Circuito das Estações 2024 - Verão - Rio de Janeiro,14645,08/12/24,Rio de Janeiro,RJ,1,1,0,0
Dez Milhas Garoto 2025,14634,28/09/25,Vila Velha,ES,0,0,1,0
Circuito das Estações 2025 - Outono - Rio de Janeiro,14560,16/03/25,Rio de Janeiro,RJ,1,1,1,0
Circuito das Estações 2025 - Verão - São Paulo,14406,14/12/25,São Paulo,SP,1,1,0,0
Circuito das Estações 2024 - Verão - São Paulo,14342,15/12/24,São Paulo,SP,1,1,0,0
53ª Corrida de Reis Brasília,14310,31/01/26,Brasília,DF,0,1,0,0
Corrida Supermercados Bh,14297,30/03/25,Belo Horizonte,MG,1,1,1,0
Circuito das Estações 2024 - Inverno - São Paulo,14272,23/06/24,São Paulo,SP,1,1,1,0
Maratona Internacional do Rio de Janeiro 2025,54653,22/06/25,Rio de Janeiro,RJ,1,1,1,1
100ª Corrida Internacional de São Silvestre,52329,31/12/25,São Paulo,SP,0,0,1,0
Maratona Internacional do Rio de Janeiro 2024,39364,02/06/24,Rio de Janeiro,RJ,1,1,1,1
99ª Corrida Internacional de São Silvestre,35362,31/12/24,São Paulo,SP,0,0,1,0
98ª Corrida Internacional de São Silvestre,32546,31/12/23,São Paulo,SP,0,0,1,0
95ª Corrida Internacional de São Silvestre,30332,31/12/19,São Paulo,SP,0,0,1,0
Maratona Internacional do Rio de Janeiro 2023,29821,11/06/23,Rio de Janeiro,RJ,1,1,1,1
94ª Corrida Internacional de São Silvestre,26500,31/12/18,São Paulo,SP,0,0,1,0
93ª Corrida Internacional de São Silvestre,26114,31/12/17,São Paulo,SP,0,0,1,0
90ª Corrida Internacional de São Silvestre,24439,31/12/14,São Paulo,SP,0,0,1,0
92ª Corrida Internacional de São Silvestre,23857,31/12/16,São Paulo,SP,0,0,1,0
91ª Corrida Internacional de São Silvestre,23622,31/12/15,São Paulo,SP,0,0,1,0
89ª Corrida Internacional de São Silvestre,22734,31/12/13,São Paulo,SP,0,0,1,0
97ª Corrida Internacional de São Silvestre,21861,31/12/22,São Paulo,SP,0,0,1,0
SP City Marathon 2025,21501,27/07/25,São Paulo,SP,0,0,1,1
Circuito Juntos - Bota pra Correr - São Paulo 2025,21363,17/08/25,São Paulo,SP,1,1,0,0
88ª Corrida Internacional de São Silvestre,20971,31/12/12,São Paulo,SP,0,0,1,0
10 Km Tribuna Fm - 39ª Edição,20898,18/05/25,Santos,SP,0,1,0,0
Maratona Internacional de Porto Alegre 2025,19670,08/06/25,Porto Alegre,RS,1,1,1,1
27ª Meia Maratona Internacional do Rio de Janeiro,19312,17/08/25,Rio de Janeiro,RJ,1,1,1,0
Corrida do Bob Esponja,19299,15/06/25,Belo Horizonte,MG,1,1,0,0
87ª Corrida Internacional de São Silvestre,19205,31/12/11,São Paulo,SP,0,0,1,0
26ª Volta Intl da Pampulha 2025,18346,07/12/25,Belo Horizonte,MG,0,0,1,0
10km Tribuna Fm Santos 2024,18287,19/05/24,Santos,SP,0,1,0,0
85ª Corrida Internacional de São Silvestre,18055,31/12/09,São Paulo,SP,0,0,1,0
86ª Corrida Internacional de São Silvestre,18040,31/12/10,São Paulo,SP,0,0,1,0
Circuito das Estações 2025 - Primavera - Rio de Janeiro,17805,21/09/25,Rio de Janeiro,RJ,1,1,1,0
SP City Marathon 2024,17537,28/07/24,São Paulo,SP,0,0,1,1
Corrida do Galo 2025,17173,24/08/25,Belo Horizonte,MG,1,1,0,0
84ª Corrida Internacional de São Silvestre,17117,31/12/08,São Paulo,SP,0,0,1,0
Maratona Internacional de São Paulo 2025,16806,06/04/25,São Paulo,SP,1,1,1,1
Circuito das Estações 2025 - Primavera - São Paulo,16568,07/09/25,São Paulo,SP,1,1,1,0
Circuito das Estações 2025 - Inverno - Rio de Janeiro,16473,01/06/25,Rio de Janeiro,RJ,1,1,1,0
83ª Corrida Internacional de São Silvestre,16421,31/12/07,São Paulo,SP,0,0,1,0
Circuito das Estações 2025 - Verão - Rio de Janeiro,16394,07/12/25,Rio de Janeiro,RJ,1,1,0,0
25ª Volta Internacional da Pampulha 2024,16215,08/12/24,Belo Horizonte,MG,0,0,1,0
10km Tribuna Fm Santos 2023,15984,21/05/23,Santos,SP,0,1,0,0
96ª Corrida Internacional de São Silvestre,15798,31/12/21,São Paulo,SP,0,0,1,0
Maratona Internacional de Floripa 2025,15439,31/08/25,Florianópolis,SC,1,0,1,1
Circuito das Estações 2025 - Inverno - São Paulo,14945,29/06/25,São Paulo,SP,1,1,1,0
Circuito das Estações 2024 - Primavera - Rio de Janeiro,14766,13/10/24,Rio de Janeiro,RJ,1,1,1,0
RJ Half Marathon 2025,14673,27/04/25,Rio de Janeiro,RJ,1,0,1,0
Circuito das Estações 2024 - Verão - Rio de Janeiro,14645,08/12/24,Rio de Janeiro,RJ,1,1,0,0
Dez Milhas Garoto 2025,14634,28/09/25,Vila Velha,ES,0,0,1,0
Circuito das Estações 2025 - Outono - Rio de Janeiro,14560,16/03/25,Rio de Janeiro,RJ,1,1,1,0
Circuito das Estações 2025 - Verão - São Paulo,14406,14/12/25,São Paulo,SP,1,1,0,0
Circuito das Estações 2024 - Verão - São Paulo,14342,15/12/24,São Paulo,SP,1,1,0,0
53ª Corrida de Reis Brasília,14310,31/01/26,Brasília,DF,0,1,0,0
Corrida Supermercados Bh,14297,30/03/25,Belo Horizonte,MG,1,1,1,0
Circuito das Estações 2024 - Inverno - São Paulo,14272,23/06/24,São Paulo,SP,1,1,1,0
Maratona Internacional do Rio de Janeiro 2025,54653,22/06/25,Rio de Janeiro,RJ,1,1,1,1
100ª Corrida Internacional de São Silvestre,52329,31/12/25,São Paulo,SP,0,0,1,0
Maratona Internacional do Rio de Janeiro 2024,39364,02/06/24,Rio de Janeiro,RJ,1,1,1,1
99ª Corrida Internacional de São Silvestre,35362,31/12/24,São Paulo,SP,0,0,1,0
98ª Corrida Internacional de São Silvestre,32546,31/12/23,São Paulo,SP,0,0,1,0
95ª Corrida Internacional de São Silvestre,30332,31/12/19,São Paulo,SP,0,0,1,0
Maratona Internacional do Rio de Janeiro 2023,29821,11/06/23,Rio de Janeiro,RJ,1,1,1,1
94ª Corrida Internacional de São Silvestre,26500,31/12/18,São Paulo,SP,0,0,1,0
93ª Corrida Internacional de São Silvestre,26114,31/12/17,São Paulo,SP,0,0,1,0
90ª Corrida Internacional de São Silvestre,24439,31/12/14,São Paulo,SP,0,0,1,0
92ª Corrida Internacional de São Silvestre,23857,31/12/16,São Paulo,SP,0,0,1,0
91ª Corrida Internacional de São Silvestre,23622,31/12/15,São Paulo,SP,0,0,1,0
89ª Corrida Internacional de São Silvestre,22734,31/12/13,São Paulo,SP,0,0,1,0
97ª Corrida Internacional de São Silvestre,21861,31/12/22,São Paulo,SP,0,0,1,0
SP City Marathon 2025,21501,27/07/25,São Paulo,SP,0,0,1,1
Circuito Juntos - Bota pra Correr - São Paulo 2025,21363,17/08/25,São Paulo,SP,1,1,0,0
88ª Corrida Internacional de São Silvestre,20971,31/12/12,São Paulo,SP,0,0,1,0
10 Km Tribuna Fm - 39ª Edição,20898,18/05/25,Santos,SP,0,1,0,0
Maratona Internacional de Porto Alegre 2025,19670,08/06/25,Porto Alegre,RS,1,1,1,1
27ª Meia Maratona Internacional do Rio de Janeiro,19312,17/08/25,Rio de Janeiro,RJ,1,1,1,0
Corrida do Bob Esponja,19299,15/06/25,Belo Horizonte,MG,1,1,0,0
87ª Corrida Internacional de São Silvestre,19205,31/12/11,São Paulo,SP,0,0,1,0
26ª Volta Intl da Pampulha 2025,18346,07/12/25,Belo Horizonte,MG,0,0,1,0
10km Tribuna Fm Santos 2024,18287,19/05/24,Santos,SP,0,1,0,0
85ª Corrida Internacional de São Silvestre,18055,31/12/09,São Paulo,SP,0,0,1,0
86ª Corrida Internacional de São Silvestre,18040,31/12/10,São Paulo,SP,0,0,1,0
Circuito das Estações 2025 - Primavera - Rio de Janeiro,17805,21/09/25,Rio de Janeiro,RJ,1,1,1,0
SP City Marathon 2024,17537,28/07/24,São Paulo,SP,0,0,1,1
Corrida do Galo 2025,17173,24/08/25,Belo Horizonte,MG,1,1,0,0
84ª Corrida Internacional de São Silvestre,17117,31/12/08,São Paulo,SP,0,0,1,0
Maratona Internacional de São Paulo 2025,16806,06/04/25,São Paulo,SP,1,1,1,1
Circuito das Estações 2025 - Primavera - São Paulo,16568,07/09/25,São Paulo,SP,1,1,1,0
Circuito das Estações 2025 - Inverno - Rio de Janeiro,16473,01/06/25,Rio de Janeiro,RJ,1,1,1,0
83ª Corrida Internacional de São Silvestre,16421,31/12/07,São Paulo,SP,0,0,1,0
Circuito das Estações 2025 - Verão - Rio de Janeiro,16394,07/12/25,Rio de Janeiro,RJ,1,1,0,0
25ª Volta Internacional da Pampulha 2024,16215,08/12/24,Belo Horizonte,MG,0,0,1,0
10km Tribuna Fm Santos 2023,15984,21/05/23,Santos,SP,0,1,0,0
96ª Corrida Internacional de São Silvestre,15798,31/12/21,São Paulo,SP,0,0,1,0
Maratona Internacional de Floripa 2025,15439,31/08/25,Florianópolis,SC,1,0,1,1
Circuito das Estações 2025 - Inverno - São Paulo,14945,29/06/25,São Paulo,SP,1,1,1,0
Circuito das Estações 2024 - Primavera - Rio de Janeiro,14766,13/10/24,Rio de Janeiro,RJ,1,1,1,0
RJ Half Marathon 2025,14673,27/04/25,Rio de Janeiro,RJ,1,0,1,0
Circuito das Estações 2024 - Verão - Rio de Janeiro,14645,08/12/24,Rio de Janeiro,RJ,1,1,0,0
Dez Milhas Garoto 2025,14634,28/09/25,Vila Velha,ES,0,0,1,0
Circuito das Estações 2025 - Outono - Rio de Janeiro,14560,16/03/25,Rio de Janeiro,RJ,1,1,1,0
Circuito das Estações 2025 - Verão - São Paulo,14406,14/12/25,São Paulo,SP,1,1,0,0
Circuito das Estações 2024 - Verão - São Paulo,14342,15/12/24,São Paulo,SP,1,1,0,0
53ª Corrida de Reis Brasília,14310,31/01/26,Brasília,DF,0,1,0,0
Corrida Supermercados Bh,14297,30/03/25,Belo Horizonte,MG,1,1,1,0
Circuito das Estações 2024 - Inverno - São Paulo,14272,23/06/24,São Paulo,SP,1,1,1,0
CORRIDA ITALIANA DO CRUZEIRO,3057,22/02/26,Belo Horizonte,MG,1,1,0,0
CORRIDA DA MULHER MOBILIZE 2026,2700,22/02/26,Curitiba,PR,1,1,0,0
1ª MEIA MARATONA DE OSASCO 2026,2663,22/02/26,Osasco,SP,1,1,1,0
CORRIDA PRINCESAS RUN - ETAPA USP,2427,22/02/26,São Paulo,SP,0,1,0,0
5ª CORRIDA CONTRA O CÂNCER - 2026,2387,22/02/26,João Pessoa,PB,1,1,0,0
Summer Night Run 2026,1841,22/02/26,Capão da Canoa,RS,1,1,0,0
CIRCUITO DE CORRIDAS PAGUE MENOS - 1ª ETAPA INDAIATUBA 2026,1732,22/02/26,Indaiatuba,SP,1,1,1,0
CORRIDA MANO DOWN 2026,1417,22/02/26,Belo Horizonte,MG,1,1,0,0
HE RUN 2026,1352,22/02/26,Londrina,PR,1,1,1,0
RUN 21k - MEIA DE PERUÍBE 2026,1178,22/02/26,Peruíbe,SP,1,1,1,0
FREEWAY RUN,1093,22/02/26,Maringá,PR,1,0,0,0
7º Corrida ZERO AÇUCAR,1078,22/02/26,Cascavel,PR,0,1,1,0
5ª. CORRIDA ESTADUAL CONTRA O TRABALHO ESCRAVO,1056,22/02/26,Cuiabá,MT,1,0,0,0
Corrida Verão SPS Run 2026,978,22/02/26,Sorocaba,SP,1,0,1,0
4ª Meia Maratona Animi Serra Catarinense,969,22/02/26,Lages,SC,1,1,1,0
2º CORRIDA FLA MACAPÁ 2025,875,22/02/26,Macapá,AP,1,0,0,0
AP RUN 2026 - 1ª ETAPA,861,22/02/26,BELÉM,PA,1,0,0,0
1º CORRIDA E CAMINHADA AMA,824,22/02/26,ITAPETININGA,SP,1,1,0,0
CIRCUITO SESC DE CORRIDAS ETAPA CRATO-CE 2026,768,22/02/26,Crato,CE,1,1,0,0
CIRCUITO SESI DE CORRIDAS DAS INDÚSTRIAS - ETAPA GUARAPUAVA,652,22/02/26,Guarapuava,PR,1,1,0,0
CORRIDA DAS ondas,544,22/02/26,Paulista,PE,1,1,0,0
PONTO NOVO CORRE 10K,537,22/02/26,Ponto Novo,BA,1,1,0,0
3º DESAFIO DOS PERDIDOS,523,22/02/26,PEDERNEIRAS,SP,0,1,0,0
2ª. CORRIDA RIO ABAIXO,514,22/02/26,Cuiabá,MT,1,0,0,0
PROVA PEDESTRE 4 DE FEVEREIRO MINATEL RUN,503,22/02/26,DOIS CÓRREGOS,SP,1,0,0,0
ILUMINA PARANÁ - CURITIBA - VÁLIDO PELO RANKING CORRIDAS AENT - ETAPA 1,6191,21/02/26,Curitiba,PR,1,1,0,0
19ª CORRIDA DO MARMELO DE CIDADE OCIDENTAL,1666,21/02/26,Cidade Ocidental,GO,0,1,1,0
2ª CORRIDA SOLIDÁRIA - CASA BIEL,1007,21/02/26,Navegantes,SC,1,1,0,0
Circuito Sesc de Corridas Etapa Cornélio Procópio 2026,818,21/02/26,Cornelio Procopio,PR,1,1,0,0
CORRIDA E CAMINHADA DE 155 ANOS DE CAMPO LARGO,577,21/02/26,Campo Largo,PR,1,0,0,0
GARTEN NIGHT RUN,513,21/02/26,Joinville,SC,1,0,0,0
PARNASO EXPERIENCE RUN - 2ª ETAPA,777,15/02/26,DISTRITO DE PARNASO,SP,1,0,0,0
6º CORRIDA RÚSTICA CABREÚVA SERRA DO JAPI,685,15/02/26,Cabreúva,SP,0,1,0,0
CARNARUN,621,15/02/26,São Paulo,SP,1,0,0,0
Pira Run Folia,1040,14/02/26,PIRACURUCA,PI,1,0,0,0
VIKINGS RUN 2026,984,14/02/26,Esporte Clube Piracicabano de Automobilismo: Piracicaba,SP,1,0,0,0
Folia Run 2026 - Corrida Noturna,797,14/02/26,SANTO ANDRÉ,SP,1,0,0,0
NIGHT RUN ALAMBARI,583,14/02/26,ALAMBARI,SP,1,0,0,0
5ª Corrida Noturna de Taió,582,14/02/26,Taió,SC,1,0,0,0
Quarta Run - VerÃo 2026,511,11/02/26,Cascavel,PR,1,1,0,0
CORRIDA DO ANIVERSÁRIO DE ARAUCÁRIA 136 ANOS,841,10/02/26,Araucária,PR,0,1,0,0
CORRIDA DO GER,7305,08/02/26,Belo Horizonte,MG,1,1,0,0
CORRIDA DE CARNAVAL,6321,08/02/26,Rio de Janeiro,RJ,1,0,0,0
20ª SP RUN - SHOPPING SP MARKET,2267,08/02/26,São Paulo,SP,1,1,0,0
XIV CIA SPORT RUN,1949,08/02/26,Manaus,AM,1,1,0,0
Circuito sesc - etapa Sorocaba 2026,1603,08/02/26,Sorocaba,SP,1,1,0,0
CORRIDA ITALIANA DO CRUZEIRO,3057,22/02/26,Belo Horizonte,MG,1,1,0,0
CORRIDA DA MULHER MOBILIZE 2026,2700,22/02/26,Curitiba,PR,1,1,0,0
1ª MEIA MARATONA DE OSASCO 2026,2663,22/02/26,Osasco,SP,1,1,1,0
CORRIDA PRINCESAS RUN - ETAPA USP,2427,22/02/26,São Paulo,SP,0,1,0,0
5ª CORRIDA CONTRA O CÂNCER - 2026,2387,22/02/26,João Pessoa,PB,1,1,0,0
Summer Night Run 2026,1841,22/02/26,Capão da Canoa,RS,1,1,0,0
CIRCUITO DE CORRIDAS PAGUE MENOS - 1ª ETAPA INDAIATUBA 2026,1732,22/02/26,Indaiatuba,SP,1,1,1,0
CORRIDA MANO DOWN 2026,1417,22/02/26,Belo Horizonte,MG,1,1,0,0
HE RUN 2026,1352,22/02/26,Londrina,PR,1,1,1,0
RUN 21k - MEIA DE PERUÍBE 2026,1178,22/02/26,Peruíbe,SP,1,1,1,0
FREEWAY RUN,1093,22/02/26,Maringá,PR,1,0,0,0
7º Corrida ZERO AÇUCAR,1078,22/02/26,Cascavel,PR,0,1,1,0
5ª. CORRIDA ESTADUAL CONTRA O TRABALHO ESCRAVO,1056,22/02/26,Cuiabá,MT,1,0,0,0
Corrida Verão SPS Run 2026,978,22/02/26,Sorocaba,SP,1,0,1,0
4ª Meia Maratona Animi Serra Catarinense,969,22/02/26,Lages,SC,1,1,1,0
2º CORRIDA FLA MACAPÁ 2025,875,22/02/26,Macapá,AP,1,0,0,0
AP RUN 2026 - 1ª ETAPA,861,22/02/26,BELÉM,PA,1,0,0,0
1º CORRIDA E CAMINHADA AMA,824,22/02/26,ITAPETININGA,SP,1,1,0,0
CIRCUITO SESC DE CORRIDAS ETAPA CRATO-CE 2026,768,22/02/26,Crato,CE,1,1,0,0
CIRCUITO SESI DE CORRIDAS DAS INDÚSTRIAS - ETAPA GUARAPUAVA,652,22/02/26,Guarapuava,PR,1,1,0,0
CORRIDA DAS ondas,544,22/02/26,Paulista,PE,1,1,0,0
PONTO NOVO CORRE 10K,537,22/02/26,Ponto Novo,BA,1,1,0,0
3º DESAFIO DOS PERDIDOS,523,22/02/26,PEDERNEIRAS,SP,0,1,0,0
2ª. CORRIDA RIO ABAIXO,514,22/02/26,Cuiabá,MT,1,0,0,0
PROVA PEDESTRE 4 DE FEVEREIRO MINATEL RUN,503,22/02/26,DOIS CÓRREGOS,SP,1,0,0,0
ILUMINA PARANÁ - CURITIBA - VÁLIDO PELO RANKING CORRIDAS AENT - ETAPA 1,6191,21/02/26,Curitiba,PR,1,1,0,0
19ª CORRIDA DO MARMELO DE CIDADE OCIDENTAL,1666,21/02/26,Cidade Ocidental,GO,0,1,1,0
2ª CORRIDA SOLIDÁRIA - CASA BIEL,1007,21/02/26,Navegantes,SC,1,1,0,0
Circuito Sesc de Corridas Etapa Cornélio Procópio 2026,818,21/02/26,Cornelio Procopio,PR,1,1,0,0
CORRIDA E CAMINHADA DE 155 ANOS DE CAMPO LARGO,577,21/02/26,Campo Largo,PR,1,0,0,0
GARTEN NIGHT RUN,513,21/02/26,Joinville,SC,1,0,0,0
PARNASO EXPERIENCE RUN - 2ª ETAPA,777,15/02/26,DISTRITO DE PARNASO,SP,1,0,0,0
6º CORRIDA RÚSTICA CABREÚVA SERRA DO JAPI,685,15/02/26,Cabreúva,SP,0,1,0,0
CARNARUN,621,15/02/26,São Paulo,SP,1,0,0,0
Pira Run Folia,1040,14/02/26,PIRACURUCA,PI,1,0,0,0
VIKINGS RUN 2026,984,14/02/26,Esporte Clube Piracicabano de Automobilismo: Piracicaba,SP,1,0,0,0
Folia Run 2026 - Corrida Noturna,797,14/02/26,SANTO ANDRÉ,SP,1,0,0,0
NIGHT RUN ALAMBARI,583,14/02/26,ALAMBARI,SP,1,0,0,0
5ª Corrida Noturna de Taió,582,14/02/26,Taió,SC,1,0,0,0
Quarta Run - VerÃo 2026,511,11/02/26,Cascavel,PR,1,1,0,0
CORRIDA DO ANIVERSÁRIO DE ARAUCÁRIA 136 ANOS,841,10/02/26,Araucária,PR,0,1,0,0
CORRIDA DO GER,7305,08/02/26,Belo Horizonte,MG,1,1,0,0
CORRIDA DE CARNAVAL,6321,08/02/26,Rio de Janeiro,RJ,1,0,0,0
20ª SP RUN - SHOPPING SP MARKET,2267,08/02/26,São Paulo,SP,1,1,0,0
XIV CIA SPORT RUN,1949,08/02/26,Manaus,AM,1,1,0,0
Circuito sesc - etapa Sorocaba 2026,1603,08/02/26,Sorocaba,SP,1,1,0,0
SUPER BOWL RUN - SÃO PAULO,1510,08/02/26,São Paulo,SP,1,0,0,0
CORRIDA VERDE - DESAFIO 10 MILHAS - 2026,1359,08/02/26,Curitiba,PR,0,1,1,0
CORRIDA DE RUA DA FESTA DA UVA 2026 - COLOMBO/PR,1206,08/02/26,Colombo,PR,1,0,0,0
Carna Run 2026,996,08/02/26,Salvador,BA,0,1,0,0
CORRIDA DA NOVA IMIGRANTES,797,08/02/26,Cuiabá,MT,1,1,0,0
II EDIÇÃO DA CORRIDA PEDE.RUN - 2026,766,08/02/26,Petrolina,PE,1,1,0,0
Track&Field Experience 2026 - 1ª Running Verão Conquista,688,08/02/26,Vitória da Conquista,BA,1,1,0,0
2ª Corrida Runbj 2026,664,08/02/26,Belo Jardim,PE,1,0,0,0
REI E RAINHA RUN,621,08/02/26,São Paulo,SP,1,1,0,0
CORRIDA DO URUCUM 1ª CORRIDA PEDESTRE DE PARANACITY PR,563,08/02/26,PARANACITY,PR,1,0,0,0
CORRIDA DE ANIVERSÁRIO - 136 ANOS DE PIRAQUARA,526,08/02/26,Piraquara,PR,0,1,0,0
CORRIDA ITALIANA DO CRUZEIRO,3057,22/02/26,Belo Horizonte,MG,1,1,0,0
CORRIDA DA MULHER MOBILIZE 2026,2700,22/02/26,Curitiba,PR,1,1,0,0
1ª MEIA MARATONA DE OSASCO 2026,2663,22/02/26,Osasco,SP,1,1,1,0
CORRIDA PRINCESAS RUN - ETAPA USP,2427,22/02/26,São Paulo,SP,0,1,0,0
5ª CORRIDA CONTRA O CÂNCER - 2026,2387,22/02/26,João Pessoa,PB,1,1,0,0
Summer Night Run 2026,1841,22/02/26,Capão da Canoa,RS,1,1,0,0
CIRCUITO DE CORRIDAS PAGUE MENOS - 1ª ETAPA INDAIATUBA 2026,1732,22/02/26,Indaiatuba,SP,1,1,1,0
CORRIDA MANO DOWN 2026,1417,22/02/26,Belo Horizonte,MG,1,1,0,0
HE RUN 2026,1352,22/02/26,Londrina,PR,1,1,1,0
RUN 21k - MEIA DE PERUÍBE 2026,1178,22/02/26,Peruíbe,SP,1,1,1,0
FREEWAY RUN,1093,22/02/26,Maringá,PR,1,0,0,0
7º Corrida ZERO AÇUCAR,1078,22/02/26,Cascavel,PR,0,1,1,0
5ª. CORRIDA ESTADUAL CONTRA O TRABALHO ESCRAVO,1056,22/02/26,Cuiabá,MT,1,0,0,0
Corrida Verão SPS Run 2026,978,22/02/26,Sorocaba,SP,1,0,1,0
4ª Meia Maratona Animi Serra Catarinense,969,22/02/26,Lages,SC,1,1,1,0
2º CORRIDA FLA MACAPÁ 2025,875,22/02/26,Macapá,AP,1,0,0,0
AP RUN 2026 - 1ª ETAPA,861,22/02/26,BELÉM,PA,1,0,0,0
1º CORRIDA E CAMINHADA AMA,824,22/02/26,ITAPETININGA,SP,1,1,0,0
CIRCUITO SESC DE CORRIDAS ETAPA CRATO-CE 2026,768,22/02/26,Crato,CE,1,1,0,0
CIRCUITO SESI DE CORRIDAS DAS INDÚSTRIAS - ETAPA GUARAPUAVA,652,22/02/26,Guarapuava,PR,1,1,0,0
CORRIDA DAS ondas,544,22/02/26,Paulista,PE,1,1,0,0
PONTO NOVO CORRE 10K,537,22/02/26,Ponto Novo,BA,1,1,0,0
3º DESAFIO DOS PERDIDOS,523,22/02/26,PEDERNEIRAS,SP,0,1,0,0
2ª. CORRIDA RIO ABAIXO,514,22/02/26,Cuiabá,MT,1,0,0,0
PROVA PEDESTRE 4 DE FEVEREIRO MINATEL RUN,503,22/02/26,DOIS CÓRREGOS,SP,1,0,0,0
ILUMINA PARANÁ - CURITIBA - VÁLIDO PELO RANKING CORRIDAS AENT - ETAPA 1,6191,21/02/26,Curitiba,PR,1,1,0,0
19ª CORRIDA DO MARMELO DE CIDADE OCIDENTAL,1666,21/02/26,Cidade Ocidental,GO,0,1,1,0
2ª CORRIDA SOLIDÁRIA - CASA BIEL,1007,21/02/26,Navegantes,SC,1,1,0,0
Circuito Sesc de Corridas Etapa Cornélio Procópio 2026,818,21/02/26,Cornelio Procopio,PR,1,1,0,0
CORRIDA E CAMINHADA DE 155 ANOS DE CAMPO LARGO,577,21/02/26,Campo Largo,PR,1,0,0,0
GARTEN NIGHT RUN,513,21/02/26,Joinville,SC,1,0,0,0
PARNASO EXPERIENCE RUN - 2ª ETAPA,777,15/02/26,DISTRITO DE PARNASO,SP,1,0,0,0
